metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_foreign_share,mun-29067,municipality,2019-03,100,percent,wikipedia,2019-03-31,,2026-08-01,ok,0,72.383,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-04,100,percent,wikipedia,2019-04-30,,2026-08-01,ok,0,71.653,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-05,100,percent,wikipedia,2019-05-31,,2026-08-01,ok,0,71.111,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-06,100,percent,wikipedia,2019-06-30,,2026-08-01,ok,0,71.223,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-07,100,percent,wikipedia,2019-07-31,,2026-08-01,ok,0,72.963,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-08,100,percent,wikipedia,2019-08-31,,2026-08-01,ok,0,70.433,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-09,100,percent,wikipedia,2019-09-30,,2026-08-01,ok,0,70.421,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-10,100,percent,wikipedia,2019-10-31,,2026-08-01,ok,0,71.428,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-11,100,percent,wikipedia,2019-11-30,,2026-08-01,ok,0,70.645,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-12,100,percent,wikipedia,2019-12-31,,2026-08-01,ok,0,70.997,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-01,100,percent,wikipedia,2020-01-31,,2026-08-01,ok,0,72.829,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-02,100,percent,wikipedia,2020-02-29,,2026-08-01,ok,0,70.217,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-03,100,percent,wikipedia,2020-03-31,,2026-08-01,ok,0,67.955,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-04,100,percent,wikipedia,2020-04-30,,2026-08-01,ok,0,65.908,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-05,100,percent,wikipedia,2020-05-31,,2026-08-01,ok,0,60.892,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-06,100,percent,wikipedia,2020-06-30,,2026-08-01,ok,0,66.691,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-07,100,percent,wikipedia,2020-07-31,,2026-08-01,ok,0,72.598,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-08,100,percent,wikipedia,2020-08-31,,2026-08-01,ok,0,68.428,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-09,100,percent,wikipedia,2020-09-30,,2026-08-01,ok,0,64.914,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-10,100,percent,wikipedia,2020-10-31,,2026-08-01,ok,0,63.791,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-11,100,percent,wikipedia,2020-11-30,,2026-08-01,ok,0,64.379,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2020-12,100,percent,wikipedia,2020-12-31,,2026-08-01,ok,0,69.903,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-01,100,percent,wikipedia,2021-01-31,,2026-08-01,ok,0,70.017,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-02,100,percent,wikipedia,2021-02-28,,2026-08-01,ok,0,64.996,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-03,100,percent,wikipedia,2021-03-31,,2026-08-01,ok,0,68.616,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-04,100,percent,wikipedia,2021-04-30,,2026-08-01,ok,0,70.664,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-05,100,percent,wikipedia,2021-05-31,,2026-08-01,ok,0,72.868,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-06,100,percent,wikipedia,2021-06-30,,2026-08-01,ok,0,74.416,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-07,100,percent,wikipedia,2021-07-31,,2026-08-01,ok,0,75.212,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-08,100,percent,wikipedia,2021-08-31,,2026-08-01,ok,0,73.506,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-09,100,percent,wikipedia,2021-09-30,,2026-08-01,ok,0,75.7,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-10,100,percent,wikipedia,2021-10-31,,2026-08-01,ok,0,75.96,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-11,100,percent,wikipedia,2021-11-30,,2026-08-01,ok,0,75.538,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2021-12,100,percent,wikipedia,2021-12-31,,2026-08-01,ok,0,74.44,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-01,100,percent,wikipedia,2022-01-31,,2026-08-01,ok,0,76.244,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-02,100,percent,wikipedia,2022-02-28,,2026-08-01,ok,0,75.378,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-03,100,percent,wikipedia,2022-03-31,,2026-08-01,ok,0,77.82,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-04,100,percent,wikipedia,2022-04-30,,2026-08-01,ok,0,76.579,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-05,100,percent,wikipedia,2022-05-31,,2026-08-01,ok,0,77.472,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-06,100,percent,wikipedia,2022-06-30,,2026-08-01,ok,0,78.755,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-07,100,percent,wikipedia,2022-07-31,,2026-08-01,ok,0,79.168,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-08,100,percent,wikipedia,2022-08-31,,2026-08-01,ok,0,77.429,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-09,100,percent,wikipedia,2022-09-30,,2026-08-01,ok,0,78.961,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-10,100,percent,wikipedia,2022-10-31,,2026-08-01,ok,0,78.554,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-11,100,percent,wikipedia,2022-11-30,,2026-08-01,ok,0,76.71,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2022-12,100,percent,wikipedia,2022-12-31,,2026-08-01,ok,0,77.347,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-01,100,percent,wikipedia,2023-01-31,,2026-08-01,ok,0,79.033,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-02,100,percent,wikipedia,2023-02-28,,2026-08-01,ok,0,76.363,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-03,100,percent,wikipedia,2023-03-31,,2026-08-01,ok,0,77.244,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-04,100,percent,wikipedia,2023-04-30,,2026-08-01,ok,0,77.506,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-05,100,percent,wikipedia,2023-05-31,,2026-08-01,ok,0,76.711,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-06,100,percent,wikipedia,2023-06-30,,2026-08-01,ok,0,76.629,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-07,100,percent,wikipedia,2023-07-31,,2026-08-01,ok,0,77.676,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-08,100,percent,wikipedia,2023-08-31,,2026-08-01,ok,0,73.505,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-09,100,percent,wikipedia,2023-09-30,,2026-08-01,ok,0,73.811,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-10,100,percent,wikipedia,2023-10-31,,2026-08-01,ok,0,72.584,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-11,100,percent,wikipedia,2023-11-30,,2026-08-01,ok,0,75.511,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2023-12,100,percent,wikipedia,2023-12-31,,2026-08-01,ok,0,72.199,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-01,100,percent,wikipedia,2024-01-31,,2026-08-01,ok,0,75.433,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-02,100,percent,wikipedia,2024-02-29,,2026-08-01,ok,0,73.912,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-03,100,percent,wikipedia,2024-03-31,,2026-08-01,ok,0,73.045,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-04,100,percent,wikipedia,2024-04-30,,2026-08-01,ok,0,76.054,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-05,100,percent,wikipedia,2024-05-31,,2026-08-01,ok,0,76.901,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-06,100,percent,wikipedia,2024-06-30,,2026-08-01,ok,0,75.634,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-07,100,percent,wikipedia,2024-07-31,,2026-08-01,ok,0,77.463,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-08,100,percent,wikipedia,2024-08-31,,2026-08-01,ok,0,75.312,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-09,100,percent,wikipedia,2024-09-30,,2026-08-01,ok,0,77.717,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-10,100,percent,wikipedia,2024-10-31,,2026-08-01,ok,0,76.706,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-11,100,percent,wikipedia,2024-11-30,,2026-08-01,ok,0,74.347,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2024-12,100,percent,wikipedia,2024-12-31,,2026-08-01,ok,0,75.384,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-01,100,percent,wikipedia,2025-01-31,,2026-08-01,ok,0,77.486,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-02,100,percent,wikipedia,2025-02-28,,2026-08-01,ok,0,76.531,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-03,100,percent,wikipedia,2025-03-31,,2026-08-01,ok,0,76.747,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-04,100,percent,wikipedia,2025-04-30,,2026-08-01,ok,0,76.667,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-05,100,percent,wikipedia,2025-05-31,,2026-08-01,ok,0,78.07,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-06,100,percent,wikipedia,2025-06-30,,2026-08-01,ok,0,78.158,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-07,100,percent,wikipedia,2025-07-31,,2026-08-01,ok,0,76.591,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-08,100,percent,wikipedia,2025-08-31,,2026-08-01,ok,0,75.909,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-09,100,percent,wikipedia,2025-09-30,,2026-08-01,ok,0,78.01,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-10,100,percent,wikipedia,2025-10-31,,2026-08-01,ok,0,78.697,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-11,100,percent,wikipedia,2025-11-30,,2026-08-01,ok,0,78.421,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2025-12,100,percent,wikipedia,2025-12-31,,2026-08-01,ok,0,76.86,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2026-01,100,percent,wikipedia,2026-01-31,,2026-08-01,ok,0,79.393,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2026-02,100,percent,wikipedia,2026-02-28,,2026-08-01,ok,0,78.251,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2026-03,100,percent,wikipedia,2026-03-31,,2026-08-01,ok,0,78.204,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2026-04,100,percent,wikipedia,2026-04-30,,2026-08-01,ok,0,77.806,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2026-05,100,percent,wikipedia,2026-05-31,,2026-08-01,ok,0,79.206,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2026-06,100,percent,wikipedia,2026-06-30,,2026-08-01,ok,0,77.651,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-01,69.476,percent,wikipedia,2018-01-31,,2026-08-01,ok,0,72.741,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-02,67.532,percent,wikipedia,2018-02-28,,2026-08-01,ok,0,70.92,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-03,66.749,percent,wikipedia,2018-03-31,,2026-08-01,ok,0,70.304,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-04,69.254,percent,wikipedia,2018-04-30,,2026-08-01,ok,0,72.629,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-05,68.566,percent,wikipedia,2018-05-31,,2026-08-01,ok,0,72.012,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-06,70.917,percent,wikipedia,2018-06-30,,2026-08-01,ok,0,73.956,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-07,70.23,percent,wikipedia,2018-07-31,,2026-08-01,ok,0,73.194,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-08,67.854,percent,wikipedia,2018-08-31,,2026-08-01,ok,0,71.518,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-09,68.54,percent,wikipedia,2018-09-30,,2026-08-01,ok,0,71.357,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-10,64.894,percent,wikipedia,2018-10-31,,2026-08-01,ok,0,68.272,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-11,62.896,percent,wikipedia,2018-11-30,,2026-08-01,ok,0,66.894,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-12,64.442,percent,wikipedia,2018-12-31,,2026-08-01,ok,0,67.786,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-01,65.878,percent,wikipedia,2019-01-31,,2026-08-01,ok,0,68.993,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-02,64.461,percent,wikipedia,2019-02-28,,2026-08-01,ok,0,67.965,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-03,63.44,percent,wikipedia,2019-03-31,,2026-08-01,ok,0,67.013,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-04,66.119,percent,wikipedia,2019-04-30,,2026-08-01,ok,0,69.704,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-05,66.372,percent,wikipedia,2019-05-31,,2026-08-01,ok,0,70.079,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-06,65.469,percent,wikipedia,2019-06-30,,2026-08-01,ok,0,68.354,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-07,68.746,percent,wikipedia,2019-07-31,,2026-08-01,ok,0,71.692,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-08,67.136,percent,wikipedia,2019-08-31,,2026-08-01,ok,0,70.69,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-09,68.389,percent,wikipedia,2019-09-30,,2026-08-01,ok,0,71.189,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-10,66.049,percent,wikipedia,2019-10-31,,2026-08-01,ok,0,68.886,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-11,64.337,percent,wikipedia,2019-11-30,,2026-08-01,ok,0,67.6,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-12,64.256,percent,wikipedia,2019-12-31,,2026-08-01,ok,0,67.388,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-01,67.668,percent,wikipedia,2020-01-31,,2026-08-01,ok,0,70.596,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-02,66.244,percent,wikipedia,2020-02-29,,2026-08-01,ok,0,69.692,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-03,62.567,percent,wikipedia,2020-03-31,,2026-08-01,ok,0,66.239,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-04,56.683,percent,wikipedia,2020-04-30,,2026-08-01,ok,0,60.455,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-05,51.908,percent,wikipedia,2020-05-31,,2026-08-01,ok,0,55.704,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-06,59.729,percent,wikipedia,2020-06-30,,2026-08-01,ok,0,63.367,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-07,63.973,percent,wikipedia,2020-07-31,,2026-08-01,ok,0,68.146,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-08,60.381,percent,wikipedia,2020-08-31,,2026-08-01,ok,0,64.64,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-09,55.097,percent,wikipedia,2020-09-30,,2026-08-01,ok,0,59.417,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-10,52.981,percent,wikipedia,2020-10-31,,2026-08-01,ok,0,57.732,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-11,58.488,percent,wikipedia,2020-11-30,,2026-08-01,ok,0,63.002,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-12,61.496,percent,wikipedia,2020-12-31,,2026-08-01,ok,0,65.923,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-01,58.958,percent,wikipedia,2021-01-31,,2026-08-01,ok,0,63.265,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-02,58.156,percent,wikipedia,2021-02-28,,2026-08-01,ok,0,62.666,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-03,60.296,percent,wikipedia,2021-03-31,,2026-08-01,ok,0,64.514,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-04,63.131,percent,wikipedia,2021-04-30,,2026-08-01,ok,0,66.865,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-05,65.369,percent,wikipedia,2021-05-31,,2026-08-01,ok,0,69.389,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-06,66.995,percent,wikipedia,2021-06-30,,2026-08-01,ok,0,70.461,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-07,68.495,percent,wikipedia,2021-07-31,,2026-08-01,ok,0,72.081,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-08,67.71,percent,wikipedia,2021-08-31,,2026-08-01,ok,0,71.684,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-09,69.958,percent,wikipedia,2021-09-30,,2026-08-01,ok,0,73.276,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-10,69.222,percent,wikipedia,2021-10-31,,2026-08-01,ok,0,72.476,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-11,71.213,percent,wikipedia,2021-11-30,,2026-08-01,ok,0,74.052,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-12,69.725,percent,wikipedia,2021-12-31,,2026-08-01,ok,0,72.738,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2022-01,70.082,percent,wikipedia,2022-01-31,,2026-08-01,ok,0,73.123,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2022-02,71.209,percent,wikipedia,2022-02-28,,2026-08-01,ok,0,74.241,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2022-03,69.405,percent,wikipedia,2022-03-31,,2026-08-01,ok,0,72.624,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2022-04,72.842,percent,wikipedia,2022-04-30,,2026-08-01,ok,0,75.684,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2022-05,73.405,percent,wikipedia,2022-05-31,,2026-08-01,ok,0,76.071,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2022-06,72.55,percent,wikipedia,2022-06-30,,2026-08-01,ok,0,74.906,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2022-07,70.146,percent,wikipedia,2022-07-31,,2026-08-01,ok,0,73.179,unexpected_revision
